proteinId	gotermId	goName	gotermType	goAcc
40729	3094 | 1171	trehalose biosynthesis | alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity	biological_process | molecular_function	GO:0005992 | GO:0003825
40909	13182 | 13181 | 13180 | 13179 | 8816 | 8614 | 7435 | 7284 | 4834 | 4751 | 4688 | 3367 | 2757 | 2653 | 1339 | 1338 | 1056	ATPase activity, coupled to transmembrane movement of substances | ATPase activity, coupled to transmembrane movement of ions | ATPase activity, uncoupled | ATPase activity, coupled | single-stranded DNA-dependent ATP-dependent DNA helicase activity | ATPase activity | DNA translocase activity | protein-transporting ATPase activity | RNA-dependent ATPase activity | DNA-dependent ATPase activity | ATP-dependent helicase activity | DNA replication initiation | nucleus | ATP binding | ATP-dependent RNA helicase activity | ATP-dependent DNA helicase activity | DNA binding	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function	GO:0042626 | GO:0042625 | GO:0042624 | GO:0042623 | GO:0017116 | GO:0016887 | GO:0015616 | GO:0015462 | GO:0008186 | GO:0008094 | GO:0008026 | GO:0006270 | GO:0005634 | GO:0005524 | GO:0004004 | GO:0004003 | GO:0003677
40952	3488 | 2746	RNA processing | intracellular	biological_process | cellular_component	GO:0006396 | GO:0005622
40958	13182 | 8812 | 8614 | 7827 | 3879 | 2653 | 157	ATPase activity, coupled to transmembrane movement of substances | nucleoside-triphosphatase activity | ATPase activity | integral to membrane | transport | ATP binding | nucleotide binding	molecular_function | molecular_function | molecular_function | cellular_component | biological_process | molecular_function | molecular_function	GO:0042626 | GO:0017111 | GO:0016887 | GO:0016021 | GO:0006810 | GO:0005524 | GO:0000166
41106	8204 | 2653 | 1121	myosin | ATP binding | motor activity	cellular_component | molecular_function | molecular_function	GO:0016459 | GO:0005524 | GO:0003774
41212	8810 | 3822 | 1654	glutamate-cysteine ligase complex | glutathione biosynthesis | glutamate-cysteine ligase activity	cellular_component | biological_process | molecular_function	GO:0017109 | GO:0006750 | GO:0004357
41278	10007 | 10006 | 8545 | 8207 | 5437 | 5406 | 5368 | 5336 | 4688 | 2653 | 2049 | 1683 | 1055 | 505	dihydroneopterin triphosphate pyrophosphohydrolase activity | dihydroneopterin monophosphate phosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | pyrophosphatase activity | dATP pyrophosphohydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | UDP-2,3-diacylglucosamine hydrolase activity | DNA helicase IV activity | ATP-dependent helicase activity | ATP binding | thiamin-pyrophosphatase activity | helicase activity | nucleic acid binding | diacylglycerol pyrophosphate phosphatase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0019177 | GO:0019176 | GO:0016818 | GO:0016462 | GO:0008828 | GO:0008796 | GO:0008758 | GO:0008722 | GO:0008026 | GO:0005524 | GO:0004787 | GO:0004386 | GO:0003676 | GO:0000810
41348	8812 | 8614 | 2653 | 157	nucleoside-triphosphatase activity | ATPase activity | ATP binding | nucleotide binding	molecular_function | molecular_function | molecular_function | molecular_function	GO:0017111 | GO:0016887 | GO:0005524 | GO:0000166
41396	3554 | 2757 | 1289	protein amino acid ADP-ribosylation | nucleus | NAD+ ADP-ribosyltransferase activity	biological_process | cellular_component | molecular_function	GO:0006471 | GO:0005634 | GO:0003950
41407	8004 | 4804 | 1170	4-coumarate-CoA ligase activity | metabolism | catalytic activity	molecular_function | biological_process | molecular_function	GO:0016207 | GO:0008152 | GO:0003824
41435	7826 | 3883 | 2450	membrane | sodium ion transport | transporter activity	cellular_component | biological_process | molecular_function	GO:0016020 | GO:0006814 | GO:0005215
41447	11099 | 4072 | 1124	dynein complex | microtubule-based movement | microtubule motor activity	cellular_component | biological_process | molecular_function	GO:0030286 | GO:0007018 | GO:0003777
41514	5053 | 4804	acyltransferase activity | metabolism	molecular_function | biological_process	GO:0008415 | GO:0008152
41564	3879 | 2450	transport | transporter activity	biological_process | molecular_function	GO:0006810 | GO:0005215
41648	7827 | 7826 | 5260 | 3879 | 2553 | 2450	integral to membrane | membrane | carbohydrate transport | transport | sugar porter activity | transporter activity	cellular_component | cellular_component | biological_process | biological_process | molecular_function | molecular_function	GO:0016021 | GO:0016020 | GO:0008643 | GO:0006810 | GO:0005351 | GO:0005215
41711	8812 | 2653 | 157	nucleoside-triphosphatase activity | ATP binding | nucleotide binding	molecular_function | molecular_function | molecular_function	GO:0017111 | GO:0005524 | GO:0000166
41742	1126	actin binding	molecular_function	GO:0003779
41775	2654	GTP binding	molecular_function	GO:0005525
41869	3218	electron transport	biological_process	GO:0006118
41870	4804 | 3105 | 2653 | 1628 | 1170	metabolism | fructose 2,6-bisphosphate metabolism | ATP binding | fructose-2,6-bisphosphate 2-phosphatase activity | catalytic activity	biological_process | biological_process | molecular_function | molecular_function | molecular_function	GO:0008152 | GO:0006003 | GO:0005524 | GO:0004331 | GO:0003824
41894	15836 | 3553 | 1991 | 1987 | 1726	phospholipid dephosphorylation | protein amino acid dephosphorylation | protein tyrosine phosphatase activity | phosphoprotein phosphatase activity | inositol or phosphatidylinositol phosphatase activity	biological_process | biological_process | molecular_function | molecular_function | molecular_function	GO:0046839 | GO:0006470 | GO:0004725 | GO:0004721 | GO:0004437
42019	1193	1-alkyl-2-acetylglycerophosphocholine esterase activity	molecular_function	GO:0003847
42066	2757 | 1056	nucleus | DNA binding	cellular_component | molecular_function	GO:0005634 | GO:0003677
42116	8812 | 3588 | 3359 | 2782 | 2653 | 1573 | 1504 | 1056 | 157	nucleoside-triphosphatase activity | proteolysis and peptidolysis | DNA replication | DNA replication factor C complex | ATP binding | serine-type endopeptidase activity | ATP-dependent peptidase activity | DNA binding | nucleotide binding	molecular_function | biological_process | biological_process | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0017111 | GO:0006508 | GO:0006260 | GO:0005663 | GO:0005524 | GO:0004252 | GO:0004176 | GO:0003677 | GO:0000166
42119	4201 | 2641	cell adhesion | calcium ion binding	biological_process | molecular_function	GO:0007155 | GO:0005509
42202	8516 | 5499	hydrolase activity | guanine deaminase activity	molecular_function | molecular_function	GO:0016787 | GO:0008892
42214	7826 | 4965 | 3881	membrane | cation transporter activity | cation transport	cellular_component | molecular_function | biological_process	GO:0016020 | GO:0008324 | GO:0006812
42215	4211 | 1442	signal transduction | 3',5'-cyclic-nucleotide phosphodiesterase activity	biological_process | molecular_function	GO:0007165 | GO:0004114
42217	8235 | 3218	oxidoreductase activity | electron transport	molecular_function | biological_process	GO:0016491 | GO:0006118
42244	8516 | 5499	hydrolase activity | guanine deaminase activity	molecular_function | molecular_function	GO:0016787 | GO:0008892
42298	3547 | 2097	protein modification | tubulin-tyrosine ligase activity	biological_process | molecular_function	GO:0006464 | GO:0004835
42335	3551 | 2653 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004674 | GO:0004672
42351	5367	S-adenosylmethionine-dependent methyltransferase activity	molecular_function	GO:0008757
